"TOA5","wynken","CR300","36593","CR300-CELL210.11.3.0","CPU:wynken.29dcee00994297b7550bff0a372e8ab5.dld","5610","WindUltra"
"TIMESTAMP","RECORD","WindU","WindV"
"2026-07-06 14:00:00",50,-3.351,0.624
"2026-07-06 15:00:00",51,-2.411,0.042
"2026-07-06 16:00:00",52,-5.953,-0.03
"2026-07-06 17:00:00",53,-4.214,0.782
"2026-07-06 18:00:00",54,-3.372,-0.528
"2026-07-06 19:00:00",55,-1.821,0.087
"2026-07-06 20:00:00",56,0.095,0.349
"2026-07-06 21:00:00",57,-0.345,0.311
"2026-07-06 22:00:00",58,-0.45,-0.463
"2026-07-06 23:00:00",59,-0.628,-1.167
"2026-07-07 00:00:00",60,-0.431,-0.935
"2026-07-07 01:00:00",61,-1.132,-0.713
"2026-07-07 02:00:00",62,-0.916,-1.42
"2026-07-07 03:00:00",63,-0.324,-0.851
"2026-07-07 04:00:00",64,-2.555,-1.245
"2026-07-07 05:00:00",65,-1.028,0.543
"2026-07-07 06:00:00",66,-0.328,-0.282
"2026-07-07 07:00:00",67,0.695,2.171
"2026-07-07 08:00:00",68,0.889,0.478
"2026-07-07 09:00:00",69,-2.398,0.212
"2026-07-07 10:00:00",70,-2.483,0.772
"2026-07-07 11:00:00",71,1.197,0.443
"2026-07-07 12:00:00",72,0.366,1.725
"2026-07-07 13:00:00",73,-1.56,0.651
"2026-07-07 14:00:00",74,-3.918,0.321
"2026-07-07 15:00:00",75,-5.957,-0.134
"2026-07-07 16:00:00",76,-3.744,-0.946
"2026-07-07 17:00:00",77,-3.558,0.659
"2026-07-07 18:00:00",78,-2.469,0.021
"2026-07-07 19:00:00",79,0.747,-0.49
"2026-07-07 20:00:00",80,1.037,-0.489
"2026-07-07 21:00:00",81,-0.1,0.472
"2026-07-07 22:00:00",82,-1.737,-0.23
"2026-07-07 23:00:00",83,-1.175,-1.301
"2026-07-08 00:00:00",84,0.827,-1.681
"2026-07-08 01:00:00",85,0.133,-0.498
"2026-07-08 02:00:00",86,-0.102,0.077
"2026-07-08 03:00:00",87,-1.908,-0.96
"2026-07-08 04:00:00",88,1.306,-0.619
"2026-07-08 05:00:00",89,-1.574,-0.423
"2026-07-08 06:00:00",90,-2.351,0.753
"2026-07-08 07:00:00",91,-3.549,1.329
"2026-07-08 08:00:00",92,1.14,0.479
"2026-07-08 09:00:00",93,-1.842,-0.766
"2026-07-08 10:00:00",94,-0.479,-0.02
"2026-07-08 11:00:00",95,-1.454,1.169
"2026-07-08 12:00:00",96,-0.869,2.545
"2026-07-08 13:00:00",97,-1.746,0.759
"2026-07-08 14:00:00",98,-2.308,0.035
"2026-07-08 15:00:00",99,-3.641,0.507
"2026-07-08 16:00:00",100,-3.09,0.38
"2026-07-08 17:00:00",101,-3.35,-0.076
"2026-07-08 18:00:00",102,-3.871,-0.369
"2026-07-08 19:00:00",103,-2.369,-0.916
"2026-07-08 20:00:00",104,-2.321,-0.676
"2026-07-08 21:00:00",105,-1.303,-0.767
"2026-07-08 22:00:00",106,-0.861,-0.17
"2026-07-08 23:00:00",107,-0.816,0.912
"2026-07-09 00:00:00",108,-1.407,1.421
"2026-07-09 01:00:00",109,-0.281,1.764
"2026-07-09 02:00:00",110,-2.211,0.005
"2026-07-09 03:00:00",111,-3.255,0.593
"2026-07-09 04:00:00",112,-4.022,0.713
"2026-07-09 05:00:00",113,-2.73,-0.569
"2026-07-09 06:00:00",114,-1.818,-0.249
"2026-07-09 07:00:00",115,-2.903,-0.466
"2026-07-09 08:00:00",116,-1.11,-1.263
"2026-07-09 09:00:00",117,-3.324,-0.566
"2026-07-09 10:00:00",118,-3.023,-0.841
"2026-07-09 11:00:00",119,-3.623,0.369
"2026-07-09 12:00:00",120,-4.461,1.155
"2026-07-09 13:00:00",121,-4.012,1.423
"2026-07-09 14:00:00",122,-4.688,0.045
"2026-07-09 15:00:00",123,-3.833,-1.221
"2026-07-09 16:00:00",124,-2.127,0.075
"2026-07-09 17:00:00",125,-2.859,0.134
"2026-07-09 18:00:00",126,-2.371,-0.61
"2026-07-09 19:00:00",127,0.6,1.518
"2026-07-09 20:00:00",128,-1.008,-0.428
"2026-07-09 21:00:00",129,-1.447,-2.21
"2026-07-09 22:00:00",130,-1.948,-2.704
"2026-07-09 23:00:00",131,-0.864,1.654
"2026-07-10 00:00:00",132,-1.926,-0.025
"2026-07-10 01:00:00",133,0.027,0.709
"2026-07-10 02:00:00",134,0.707,0.032
"2026-07-10 03:00:00",135,0.489,0.399
"2026-07-10 04:00:00",136,-0.017,0.298
"2026-07-10 05:00:00",137,-0.688,-0.14
"2026-07-10 06:00:00",138,-0.283,1.004
"2026-07-10 07:00:00",139,0.024,0.941
"2026-07-10 08:00:00",140,-2.132,-0.387
"2026-07-10 09:00:00",141,-2.662,1.452
"2026-07-10 10:00:00",142,-3.843,1.144
"2026-07-10 11:00:00",143,-3.072,-0.323
"2026-07-10 12:00:00",144,-2.651,0.007
"2026-07-10 13:00:00",145,-3.083,-0.96
"2026-07-10 14:00:00",146,-3.83,-0.842
"2026-07-10 15:00:00",147,-1.079,-2.309
"2026-07-10 16:00:00",148,0.451,-1.429
"2026-07-10 17:00:00",149,-3.815,0.159
"2026-07-10 18:00:00",150,-1.519,0.169
"2026-07-10 19:00:00",151,-1.798,0.005
"2026-07-10 20:00:00",152,-2.201,-0.128
"2026-07-10 21:00:00",153,-2.028,-0.63
"2026-07-10 22:00:00",154,-2.901,0.538
"2026-07-10 23:00:00",155,-1.052,0.538
"2026-07-11 00:00:00",156,0.365,-0.731
"2026-07-11 01:00:00",157,-2.999,-0.891
"2026-07-11 02:00:00",158,-2.222,-1.026
"2026-07-11 03:00:00",159,-3.19,-0.167
"2026-07-11 04:00:00",160,0.081,-2.908
"2026-07-11 05:00:00",161,-0.674,-1.295
"2026-07-11 06:00:00",162,-0.642,-2.95
"2026-07-11 07:00:00",163,-2.923,-0.827
"2026-07-11 08:00:00",164,-2.191,1.352
"2026-07-11 09:00:00",165,-4.283,0.59
"2026-07-11 10:00:00",166,-4.536,0.782
"2026-07-11 11:00:00",167,-2.146,0.11
"2026-07-11 12:00:00",168,-2.423,-0.45
"2026-07-11 13:00:00",169,-3.704,-1.453
"2026-07-11 14:00:00",170,0.202,-1.356
"2026-07-11 15:00:00",171,-3.307,2.317
"2026-07-11 16:00:00",172,-3.668,1.972
"2026-07-11 17:00:00",173,-2.873,1.858
"2026-07-11 18:00:00",174,-3.739,0.007
"2026-07-11 19:00:00",175,-3.739,-0.681
"2026-07-11 20:00:00",176,-2.979,-0.156
"2026-07-11 21:00:00",177,-2.41,-0.252
"2026-07-11 22:00:00",178,-2.503,-1.124
"2026-07-11 23:00:00",179,0.262,0.999
"2026-07-12 00:00:00",180,0.588,1.94
"2026-07-12 01:00:00",181,-0.985,-0.933
"2026-07-12 02:00:00",182,-2.233,-0.487
"2026-07-12 03:00:00",183,-2.535,0.135
"2026-07-12 04:00:00",184,-1.136,-1.28
"2026-07-12 05:00:00",185,-0.054,-0.106
"2026-07-12 06:00:00",186,0.216,-0.267
"2026-07-12 07:00:00",187,-3.074,-1.487
"2026-07-12 08:00:00",188,-3.716,-0.194
"2026-07-12 09:00:00",189,-2.914,-0.608
"2026-07-12 10:00:00",190,-3.17,-0.473
"2026-07-12 11:00:00",191,-2.075,0.046
"2026-07-12 12:00:00",192,-3.264,0.39
"2026-07-12 13:00:00",193,-3.379,-0.097
"2026-07-12 14:00:00",194,-1.89,0.481
"2026-07-12 15:00:00",195,-3.766,1.161
"2026-07-12 16:00:00",196,-3.57,0.931
"2026-07-12 17:00:00",197,-3.249,1.147
"2026-07-12 18:00:00",198,-3.432,0.715
"2026-07-12 19:00:00",199,-3.222,-1.324
"2026-07-12 20:00:00",200,-3.041,-0.336
"2026-07-12 21:00:00",201,-3.032,-0.967
"2026-07-12 22:00:00",202,-1.934,-0.772
"2026-07-12 23:00:00",203,-3.595,-0.929
"2026-07-13 00:00:00",204,-2.816,-1.898
"2026-07-13 01:00:00",205,-3.424,-0.523
"2026-07-13 02:00:00",206,-2.213,0.174
"2026-07-13 03:00:00",207,-1.723,0.83
"2026-07-13 04:00:00",208,-3.618,0.889
"2026-07-13 05:00:00",209,-2.915,1.491
"2026-07-13 06:00:00",210,-3.028,2.732
"2026-07-13 07:00:00",211,-2.377,1.976
"2026-07-13 08:00:00",212,-2.681,-0.631
"2026-07-13 09:00:00",213,-2.673,-0.419
"2026-07-13 10:00:00",214,-3.278,-0.088
"2026-07-13 11:00:00",215,-3.684,-1.673
"2026-07-13 12:00:00",216,-3.513,-0.953
"2026-07-13 13:00:00",217,-4.425,-1.055
"2026-07-13 14:00:00",218,-3.711,-1.064
"2026-07-13 15:00:00",219,-3.268,0.558
"2026-07-13 16:00:00",220,-3.537,0.711
"2026-07-13 17:00:00",221,0.372,1.143
"2026-07-13 18:00:00",222,-0.082,-0.165
"2026-07-13 19:00:00",223,-1.835,3.238
"2026-07-13 20:00:00",224,-3.236,0.231
"2026-07-13 21:00:00",225,-2.106,0.487
"2026-07-13 22:00:00",226,-2.035,-0.059
"2026-07-13 23:00:00",227,-2.229,0.484
"2026-07-14 00:00:00",228,-4.943,-0.845
"2026-07-14 01:00:00",229,-2.765,-1.048
"2026-07-14 02:00:00",230,-1.055,-0.722
"2026-07-14 03:00:00",231,-2.404,0.572
"2026-07-14 04:00:00",232,-0.939,-0.252
"2026-07-14 05:00:00",233,-2.592,1.342
"2026-07-14 06:00:00",234,-2.664,0.909
"2026-07-14 07:00:00",235,-0.491,1.92
"2026-07-14 08:00:00",236,-1.173,1.181
"2026-07-14 09:00:00",237,-1.434,-1.389
"2026-07-14 10:00:00",238,-1.692,0.219
"2026-07-14 11:00:00",239,-3.91,-0.277
"2026-07-14 12:00:00",240,-3.955,-0.277
"2026-07-14 13:00:00",241,-3.364,-1.649
"2026-07-14 14:00:00",242,-3.835,-0.596
"2026-07-14 15:00:00",243,-4.897,0.088
"2026-07-14 16:00:00",244,-5.147,-0.184
"2026-07-14 17:00:00",245,-2.388,2.106
"2026-07-14 18:00:00",246,-3.208,-0.546
"2026-07-14 19:00:00",247,-4.718,1.469
"2026-07-14 20:00:00",248,-2.912,3.56
"2026-07-14 21:00:00",249,-1.369,1.085
"2026-07-14 22:00:00",250,-2.593,-0.619
"2026-07-14 23:00:00",251,-1.213,-0.065
"2026-07-15 00:00:00",252,-0.96,1.173
"2026-07-15 01:00:00",253,-0.997,-0.32
"2026-07-15 02:00:00",254,-1.449,0.149
"2026-07-15 03:00:00",255,0.516,-0.285
"2026-07-15 04:00:00",256,0.466,-0.377
"2026-07-15 05:00:00",257,-3.914,-1.86
"2026-07-15 06:00:00",258,-2.419,-2.105
"2026-07-15 07:00:00",259,-2.928,0.738
"2026-07-15 08:00:00",260,0.687,3.385
"2026-07-15 09:00:00",261,-4.25,1.477
"2026-07-15 10:00:00",262,-2.585,-0.15
"2026-07-15 11:00:00",263,-2.632,0.189
"2026-07-15 12:00:00",264,-1.847,0.511
"2026-07-15 13:00:00",265,-2.326,-0.825
"2026-07-15 14:00:00",266,-2.314,-1.107
"2026-07-15 15:00:00",267,-0.445,-1.206
"2026-07-15 16:00:00",268,-3.057,0.447
"2026-07-15 17:00:00",269,-3.576,-0.518
"2026-07-15 18:00:00",270,-3.138,-0.746
"2026-07-15 19:00:00",271,-4.077,-3.477
"2026-07-15 20:00:00",272,1.396,-0.907
"2026-07-15 21:00:00",273,-0.191,-1.867
"2026-07-15 22:00:00",274,-3.13,0.241
"2026-07-15 23:00:00",275,-3.283,-0.726
"2026-07-16 00:00:00",276,-1.643,0.457
"2026-07-16 01:00:00",277,-3.247,0.602
"2026-07-16 02:00:00",278,-3.995,0.772
"2026-07-16 03:00:00",279,-5.167,-0.353
"2026-07-16 04:00:00",280,-2.404,-0.205
"2026-07-16 05:00:00",281,-3.659,0.203
"2026-07-16 06:00:00",282,-3.837,-1.412
"2026-07-16 07:00:00",283,-2.363,0.353
"2026-07-16 08:00:00",284,-1.577,1.982
"2026-07-16 09:00:00",285,0.758,1.9
"2026-07-16 10:00:00",286,-3.185,1.935
"2026-07-16 11:00:00",287,-5.556,0.159
"2026-07-16 12:00:00",288,-4.698,-0.276
"2026-07-16 13:00:00",289,-7.473,0.019
"2026-07-16 14:00:00",290,-5.829,-0.227
"2026-07-16 15:00:00",291,-5.535,1.491
"2026-07-16 16:00:00",292,-2.167,0.516
"2026-07-16 17:00:00",293,-2.734,-0.906
"2026-07-16 18:00:00",294,-3.425,1.19
"2026-07-16 19:00:00",295,-5.487,-0.604
"2026-07-16 20:00:00",296,-2.82,-0.177
"2026-07-16 21:00:00",297,2.262,0.696
"2026-07-16 22:00:00",298,0.716,-1.316
"2026-07-16 23:00:00",299,-1.103,1.391
"2026-07-17 00:00:00",300,-0.204,0.78
"2026-07-17 01:00:00",301,-2.299,0.409
"2026-07-17 02:00:00",302,-2.502,0.178
"2026-07-17 03:00:00",303,-3.964,-0.242
"2026-07-17 04:00:00",304,-5.116,-0.573
"2026-07-17 05:00:00",305,-2.047,0.998
"2026-07-17 06:00:00",306,-4.361,-0.467
"2026-07-17 07:00:00",307,-4.245,-0.498
"2026-07-17 08:00:00",308,-2.345,-0.057
"2026-07-17 09:00:00",309,-5.174,-0.416
"2026-07-17 10:00:00",310,-4.551,-1.107
"2026-07-17 11:00:00",311,-3.151,-1.766
"2026-07-17 12:00:00",312,-3.319,-0.022
"2026-07-17 13:00:00",313,-2.534,-0.374
"2026-07-17 14:00:00",314,-3.46,0.676
"2026-07-17 15:00:00",315,-1.536,-0.745
"2026-07-17 16:00:00",316,-3.523,-0.599
"2026-07-17 17:00:00",317,-0.264,-0.072
"2026-07-17 18:00:00",318,-1.668,-0.694
"2026-07-17 19:00:00",319,-3.93,-0.074
"2026-07-17 20:00:00",320,-1.473,1.641
"2026-07-17 21:00:00",321,-0.176,0.238
"2026-07-17 22:00:00",322,-0.107,0.492
"2026-07-17 23:00:00",323,-1.039,-0.642
"2026-07-18 00:00:00",324,0.124,-0.461
"2026-07-18 01:00:00",325,-0.3,0.301
"2026-07-18 02:00:00",326,0.255,1.201
"2026-07-18 03:00:00",327,0.338,-0.053
"2026-07-18 04:00:00",328,-0.11,0.344
"2026-07-18 05:00:00",329,-2.087,-1.76
"2026-07-18 06:00:00",330,-0.709,-0.702
"2026-07-18 07:00:00",331,0.335,0.136
"2026-07-18 08:00:00",332,1.083,0.954
"2026-07-18 09:00:00",333,-3.036,0.754
"2026-07-18 10:00:00",334,-2.9,1.173
"2026-07-18 11:00:00",335,-3.975,0.528
"2026-07-18 12:00:00",336,-3.834,-1.012
"2026-07-18 13:00:00",337,-2.766,0.06
"2026-07-18 14:00:00",338,-2.595,0.484
"2026-07-18 15:00:00",339,-1.197,0.263
"2026-07-18 16:00:00",340,-8.82,-0.792
"2026-07-18 17:00:00",341,-7.306,1.462
"2026-07-18 18:00:00",342,-6.979,0.491
"2026-07-18 19:00:00",343,-6.714,0.75
"2026-07-18 20:00:00",344,-8.09,1.943
"2026-07-18 21:00:00",345,-8.68,1.358
"2026-07-18 22:00:00",346,-7.013,3.467
"2026-07-18 23:00:00",347,-8.01,3.107
"2026-07-19 00:00:00",348,-6.325,2.066
"2026-07-19 01:00:00",349,-6.167,0.934
"2026-07-19 02:00:00",350,-5.121,-1.233
"2026-07-19 03:00:00",351,-3.131,-1.61
"2026-07-19 04:00:00",352,-5.611,0.871
"2026-07-19 05:00:00",353,-5.032,-0.802
"2026-07-19 06:00:00",354,-9.47,-0.684
"2026-07-19 07:00:00",355,-7.161,0.479
"2026-07-19 08:00:00",356,-5.282,0.02
"2026-07-19 09:00:00",357,-6.61,1.046
"2026-07-19 10:00:00",358,-7.906,1.774
"2026-07-19 11:00:00",359,-9.4,-0.252
"2026-07-19 12:00:00",360,-7.017,-0.476
"2026-07-19 13:00:00",361,-5.809,1.409
"2026-07-19 14:00:00",362,-6.432,-0.354
"2026-07-19 15:00:00",363,-6.498,0.017
"2026-07-19 16:00:00",364,-6.73,-0.483
"2026-07-19 17:00:00",365,-3.846,0.659
"2026-07-19 18:00:00",366,-5.637,1.418
"2026-07-19 19:00:00",367,-4.716,-0.17
"2026-07-19 20:00:00",368,-4.316,-0.033
"2026-07-19 21:00:00",369,-5.633,-0.292
"2026-07-19 22:00:00",370,-3.54,0.436
"2026-07-19 23:00:00",371,-5.319,0.02
"2026-07-20 00:00:00",372,-2.718,3.188
"2026-07-20 01:00:00",373,-1.817,2.695
"2026-07-20 02:00:00",374,-7.367,1.026
"2026-07-20 03:00:00",375,-4.127,0.418
"2026-07-20 04:00:00",376,-4.009,-0.884
"2026-07-20 05:00:00",377,-4.527,0.405
"2026-07-20 06:00:00",378,-2.399,0.404
"2026-07-20 07:00:00",379,-3.865,-0.636
"2026-07-20 08:00:00",380,-2.977,0.267
"2026-07-20 09:00:00",381,-0.691,0.486
"2026-07-20 10:00:00",382,-3.845,1.027
"2026-07-20 11:00:00",383,-3.791,0.417
"2026-07-20 12:00:00",384,-6.244,0.347
"2026-07-20 13:00:00",385,-7.039,1.849
"2026-07-20 14:00:00",386,-3.721,1.315
"2026-07-20 15:00:00",387,-4.704,0.254
"2026-07-20 16:00:00",388,-5.024,0.383
"2026-07-20 17:00:00",389,-5.643,-2.26
"2026-07-20 18:00:00",390,-4.977,-1.815
"2026-07-20 19:00:00",391,-2.98,-0.919
"2026-07-20 20:00:00",392,-4.071,-0.559
"2026-07-20 21:00:00",393,-2.75,-0.488
"2026-07-20 22:00:00",394,-1.686,0.921
"2026-07-20 23:00:00",395,-2.914,0.406
"2026-07-21 00:00:00",396,-1.469,1.169
"2026-07-21 01:00:00",397,-1.456,1.135
"2026-07-21 02:00:00",398,-1.72,1.352
"2026-07-21 03:00:00",399,-2.135,-0.054
"2026-07-21 04:00:00",400,-3.384,-0.255
"2026-07-21 05:00:00",401,-1.829,-0.539
"2026-07-21 06:00:00",402,-5.842,-0.563
"2026-07-21 07:00:00",403,-6.086,0.027
"2026-07-21 08:00:00",404,-6.732,0.265
"2026-07-21 09:00:00",405,-5.832,0.528
"2026-07-21 10:00:00",406,-6.283,0.656
"2026-07-21 11:00:00",407,-4.722,0.214
"2026-07-21 12:00:00",408,-6.957,0.247
"2026-07-21 13:00:00",409,-5.477,1.814
"2026-07-21 14:00:00",410,-5.388,-0.222
"2026-07-21 15:00:00",411,-4.527,-1.078
"2026-07-21 16:00:00",412,-7.708,1.576
"2026-07-21 17:00:00",413,-3.884,-0.417
"2026-07-21 18:00:00",414,-4.26,-0.99
"2026-07-21 19:00:00",415,-4.248,0.688
"2026-07-21 20:00:00",416,-4.667,0.196
"2026-07-21 21:00:00",417,-5.355,0.15
"2026-07-21 22:00:00",418,-8.47,-0.933
"2026-07-21 23:00:00",419,-6.806,1.833
"2026-07-22 00:00:00",420,-6.184,2.848
"2026-07-22 01:00:00",421,-5.434,1.973
"2026-07-22 02:00:00",422,-6.196,0.781
"2026-07-22 03:00:00",423,-8.28,1.203
"2026-07-22 04:00:00",424,-4.575,0.063
"2026-07-22 05:00:00",425,-4.91,2.185
"2026-07-22 06:00:00",426,-3.511,-0.887
"2026-07-22 07:00:00",427,-6.243,-1.14
"2026-07-22 08:00:00",428,-5.773,-0.284
"2026-07-22 09:00:00",429,-4.921,-0.383
"2026-07-22 10:00:00",430,-0.985,0.669
"2026-07-22 11:00:00",431,-4.426,0.578
"2026-07-22 12:00:00",432,-6.14,0.418
"2026-07-22 13:00:00",433,-5.368,0.849
"2026-07-22 14:00:00",434,-5.42,1.883
"2026-07-22 15:00:00",435,-3.845,1.977
"2026-07-22 16:00:00",436,-7.115,2.055
"2026-07-22 17:00:00",437,-5.874,-1.474
"2026-07-22 18:00:00",438,-4.371,0.045
"2026-07-22 19:00:00",439,-8.03,-0.189
"2026-07-22 20:00:00",440,-1.519,1.563
"2026-07-22 21:00:00",441,-3.277,-0.549
"2026-07-22 22:00:00",442,-4.02,0.348
"2026-07-22 23:00:00",443,-3.231,-0.651
"2026-07-23 00:00:00",444,-0.222,-0.965
"2026-07-23 01:00:00",445,-2.019,-1.49
"2026-07-23 02:00:00",446,-0.594,-1.16
"2026-07-23 03:00:00",447,0.666,-0.686
"2026-07-23 04:00:00",448,-0.256,-0.228
"2026-07-23 05:00:00",449,-0.181,1.205
"2026-07-23 06:00:00",450,-0.549,0.428
"2026-07-23 07:00:00",451,-4.671,-0.024
"2026-07-23 08:00:00",452,-1.791,1.094
"2026-07-23 09:00:00",453,-0.691,-0.557
"2026-07-23 10:00:00",454,-1.64,1.071
"2026-07-23 11:00:00",455,-1.237,-0.25
"2026-07-23 12:00:00",456,-0.865,0.084
"2026-07-23 13:00:00",457,-4.982,-0.58
"2026-07-23 14:00:00",458,-1.589,-1.248
"2026-07-23 15:00:00",459,-5.516,0.882
"2026-07-23 16:00:00",460,-2.452,1.662
"2026-07-23 17:00:00",461,-5.355,-1.781
"2026-07-23 18:00:00",462,-6.641,-1.42
"2026-07-23 19:00:00",463,-4.54,-1.042
"2026-07-23 20:00:00",464,-3.745,-1.747
"2026-07-23 21:00:00",465,-2.794,-1.031
"2026-07-23 22:00:00",466,-1.583,-0.823
"2026-07-23 23:00:00",467,-2.692,-0.734
"2026-07-24 00:00:00",468,-1.08,0.628
"2026-07-24 01:00:00",469,-0.001,0.615
"2026-07-24 02:00:00",470,0.331,0.823
"2026-07-24 03:00:00",471,0.469,1.754
"2026-07-24 04:00:00",472,0.276,1.164
"2026-07-24 05:00:00",473,-0.858,1.479
"2026-07-24 06:00:00",474,0.816,-0.025
"2026-07-24 07:00:00",475,-0.401,-0.324
"2026-07-24 08:00:00",476,-0.842,0.507
"2026-07-24 09:00:00",477,-1.395,0.148
"2026-07-24 10:00:00",478,-2.248,-0.529
"2026-07-24 11:00:00",479,-1.258,-0.63
"2026-07-24 12:00:00",480,-0.737,-0.45
"2026-07-24 13:00:00",481,-4.07,1.71
"2026-07-24 14:00:00",482,-4.141,-0.23
"2026-07-24 15:00:00",483,-4.432,-1.184
"2026-07-24 16:00:00",484,-4.404,0.17
"2026-07-24 17:00:00",485,-3.759,0.52
"2026-07-24 18:00:00",486,-3.971,-0.661
"2026-07-24 19:00:00",487,-2.069,-0.054
"2026-07-24 20:00:00",488,-0.012,-0.104
"2026-07-24 21:00:00",489,-0.605,0.448
"2026-07-24 22:00:00",490,0.017,0.102
"2026-07-24 23:00:00",491,-0.513,-0.719
"2026-07-25 00:00:00",492,-1.544,-0.421
"2026-07-25 01:00:00",493,-1.765,0.39
"2026-07-25 02:00:00",494,-0.561,1.045
"2026-07-25 03:00:00",495,-2.881,-0.469
"2026-07-25 04:00:00",496,-1.706,1.379
"2026-07-25 05:00:00",497,-2.542,1.468
"2026-07-25 06:00:00",498,-1.742,0.93
"2026-07-25 07:00:00",499,-1.906,-0.299
"2026-07-25 08:00:00",500,-0.468,-0.332
"2026-07-25 09:00:00",501,-1.723,-0.373
"2026-07-25 10:00:00",502,-1.2,-0.483
"2026-07-25 11:00:00",503,-1.944,-0.367
"2026-07-25 12:00:00",504,-3.458,-0.364
"2026-07-25 13:00:00",505,-2.332,-0.126
"2026-07-25 14:00:00",506,-2.368,0.349
"2026-07-25 15:00:00",507,0.712,3.651
"2026-07-25 16:00:00",508,-2.617,1.551
"2026-07-25 17:00:00",509,-2.017,0.559
"2026-07-25 18:00:00",510,-3.416,-0.317
"2026-07-25 19:00:00",511,-2.291,-0.32
"2026-07-25 20:00:00",512,-0.41,-0.185
"2026-07-25 21:00:00",513,0.21,-0.293
"2026-07-25 22:00:00",514,-0.627,-0.692
"2026-07-25 23:00:00",515,-0.313,-0.791
"2026-07-26 00:00:00",516,1.027,-0.418
"2026-07-26 01:00:00",517,0.259,0.705
"2026-07-26 02:00:00",518,-1.729,0.494
"2026-07-26 03:00:00",519,-1.149,0.911
"2026-07-26 04:00:00",520,-1.584,-0.264
"2026-07-26 05:00:00",521,1.289,-0.906
"2026-07-26 06:00:00",522,0.926,-1.028
"2026-07-26 07:00:00",523,0.468,0.773
"2026-07-26 08:00:00",524,-2.397,0.591
"2026-07-26 09:00:00",525,0.641,0.265
"2026-07-26 10:00:00",526,-1.039,1.327
"2026-07-26 11:00:00",527,-2.864,-0.244
"2026-07-26 12:00:00",528,-4.61,0.868
"2026-07-26 13:00:00",529,-5.433,0.091
"2026-07-26 14:00:00",530,-6.088,1.271
"2026-07-26 15:00:00",531,-3.866,0.366
"2026-07-26 16:00:00",532,-4.232,1.346
"2026-07-26 17:00:00",533,-2.679,0.517
"2026-07-26 18:00:00",534,-2.314,0.513
"2026-07-26 19:00:00",535,-2.11,0.447
"2026-07-26 20:00:00",536,-0.304,1.17
"2026-07-26 21:00:00",537,-0.66,0.396
"2026-07-26 22:00:00",538,0.966,-0.356
"2026-07-26 23:00:00",539,0.379,-0.158
"2026-07-27 00:00:00",540,0.349,-0.061
"2026-07-27 01:00:00",541,-0.1,0.583
"2026-07-27 02:00:00",542,-0.933,0.327
