		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
05/10/25	4:00 a	47.1	47.7	46.7	85	42.8	5.2	W	5.22	12.2	WSW	44.2	47.1	44.2	---	29.974	0.06	0.07	190	16.34	190	1.3	0.56	1.3	0.746	0.000	61.3	53	44.0	59.5	9.95	 .0756	0.000	444	1	32.5	60
05/10/25	5:00 a	46.4	46.7	46.2	86	42.4	5.2	W	5.22	13.9	W	43.4	46.4	43.4	---	29.933	0.06	0.11	190	16.34	190	1.3	0.56	1.3	0.775	0.000	60.8	53	43.6	59.0	9.95	 .0756	0.000	435	1	31.8	60
05/10/25	6:00 a	46.1	46.3	45.8	86	42.1	5.2	W	5.22	13.0	W	43.0	46.1	43.0	---	29.910	0.00	0.00	190	16.34	190	1.3	0.56	1.3	0.788	0.000	60.3	54	43.6	58.5	10.15	 .0756	0.000	413	1	30.2	60
05/10/25	7:00 a	46.3	46.5	45.8	86	42.3	5.2	W	5.22	14.8	W	43.3	46.3	43.3	---	29.874	0.00	0.00	190	16.34	190	1.3	0.56	1.3	0.779	0.000	59.8	54	43.1	58.0	10.15	 .0756	0.000	454	1	33.2	60
05/10/25	8:00 a	46.3	46.5	46.1	86	42.3	6.1	W	6.09	14.8	W	42.8	46.3	42.8	---	29.853	0.00	0.00	190	16.34	190	1.3	0.56	1.3	0.779	0.000	59.4	55	43.2	57.7	10.26	 .0756	0.000	525	1	38.4	60
05/10/25	9:00 a	46.2	46.5	46.0	86	42.2	7.0	W	6.96	15.7	WSW	42.0	46.2	42.0	---	29.815	0.00	0.00	190	16.34	190	1.3	0.56	1.3	0.783	0.000	59.1	56	43.4	57.5	10.45	 .0755	0.000	548	1	40.1	60
05/10/25	10:00 a	46.7	47.1	46.3	87	43.0	5.2	W	5.22	13.9	WSW	43.7	46.8	43.8	---	29.790	0.01	0.00	190	16.34	190	1.3	0.56	1.3	0.762	0.000	58.7	56	43.0	57.1	10.45	 .0755	0.000	524	1	38.3	60
05/10/25	11:00 a	46.6	46.7	46.4	86	42.6	6.1	W	6.09	14.8	W	43.1	46.6	43.1	---	29.764	0.00	0.00	190	16.34	190	1.3	0.56	1.3	0.767	0.000	58.5	56	42.8	56.9	10.45	 .0755	0.000	514	1	37.6	60
05/10/25	12:00 p	46.5	46.7	46.4	86	42.5	5.2	W	5.22	16.5	W	43.5	46.5	43.5	---	29.721	0.02	0.06	190	16.34	190	1.3	0.56	1.3	0.771	0.000	58.4	56	42.8	56.8	10.45	 .0754	0.000	530	1	38.7	60
05/10/25	1:00 p	46.5	46.7	46.4	87	42.8	5.2	W	5.22	18.3	W	43.5	46.6	43.6	---	29.689	0.21	0.49	190	16.34	190	1.3	0.56	1.3	0.771	0.000	58.6	56	42.9	57.0	10.45	 .0753	0.000	477	1	34.9	60
05/10/25	2:00 p	46.8	47.2	46.5	87	43.1	6.1	WSW	6.09	15.7	WSW	43.4	46.9	43.5	---	29.659	0.16	0.26	190	16.34	190	1.3	0.56	1.3	0.758	0.000	58.9	56	43.2	57.3	10.45	 .0751	0.000	430	1	31.4	60
05/10/25	3:00 p	47.4	47.6	47.1	86	43.4	4.3	W	4.35	12.2	WSW	45.2	47.4	45.2	---	29.646	0.11	0.28	190	16.34	190	1.3	0.56	1.3	0.733	0.000	59.3	56	43.6	57.7	10.45	 .0750	0.000	403	1	29.5	60
05/10/25	4:00 p	47.2	47.5	47.0	86	43.2	2.6	W	2.61	13.9	WSW	46.5	47.2	46.5	---	29.660	0.21	0.44	190	16.34	190	1.3	0.56	1.3	0.742	0.000	59.7	56	44.0	58.1	10.45	 .0750	0.000	420	1	30.7	60
05/10/25	5:00 p	46.9	47.2	46.7	86	42.9	0.9	W	0.87	6.1	SSW	46.9	46.9	46.9	---	29.642	0.29	0.45	190	16.34	190	1.3	0.56	1.3	0.754	0.000	60.0	56	44.3	58.4	10.45	 .0749	0.000	491	1	35.9	60
05/10/25	6:00 p	46.4	46.8	46.2	86	42.4	1.7	W	1.74	12.2	WSW	46.4	46.4	46.4	---	29.630	0.22	0.31	190	16.34	190	1.3	0.56	1.3	0.775	0.000	60.4	56	44.6	58.8	10.45	 .0748	0.000	496	1	36.3	60
05/10/25	7:00 p	46.8	47.5	46.4	85	42.5	3.5	SW	3.48	11.3	W	45.2	46.8	45.2	---	29.639	0.14	0.19	190	16.34	190	1.3	0.56	1.3	0.758	0.000	60.5	56	44.7	58.9	10.45	 .0748	0.000	459	1	33.6	60
05/10/25	8:00 p	48.1	48.7	47.5	85	43.8	2.6	WSW	2.61	13.0	SSW	47.5	48.1	47.5	---	29.663	0.08	0.15	190	16.34	190	1.3	0.56	1.3	0.704	0.000	60.7	56	44.9	59.1	10.45	 .0748	0.000	457	1	33.4	60
05/10/25	9:00 p	49.7	51.1	48.6	86	45.7	0.0	SW	0.00	4.3	SW	49.7	49.8	49.8	---	29.685	0.01	0.05	190	16.34	190	1.3	0.56	1.3	0.637	0.000	61.0	56	45.2	59.4	10.45	 .0748	0.000	469	1	34.3	60
05/10/25	10:00 p	51.0	52.0	50.0	86	47.0	0.0	W	0.00	6.1	WSW	51.0	51.0	51.0	---	29.711	0.00	0.00	190	16.34	190	1.3	0.56	1.3	0.583	0.000	61.2	56	45.4	59.6	10.45	 .0749	0.000	473	1	34.6	60
05/10/25	11:00 p	53.5	54.1	51.9	84	48.8	3.5	ESE	3.48	8.7	S	52.9	53.4	52.8	---	29.738	0.00	0.00	190	16.34	190	1.3	0.56	1.3	0.479	0.000	61.1	56	45.3	59.5	10.45	 .0750	0.000	457	1	33.4	60
05/11/25	12:00 a	54.1	54.8	53.7	84	49.4	4.3	ESE	4.35	12.2	E	53.0	54.0	52.9	---	29.763	0.00	0.00	190	16.34	190	1.3	0.56	1.3	0.454	0.000	61.0	56	45.2	59.4	10.45	 .0750	0.000	480	1	35.1	60
05/11/25	1:00 a	55.3	55.6	54.8	81	49.6	7.8	ESE	7.83	13.9	WSW	52.2	55.0	51.9	---	29.794	0.01	0.00	190	16.34	190	1.3	0.56	1.3	0.404	0.000	61.0	56	45.2	59.4	10.45	 .0751	0.000	418	1	30.6	60
05/11/25	2:00 a	54.8	55.4	54.2	81	49.1	7.8	ESE	7.83	15.7	S	51.6	54.5	51.3	---	29.816	0.00	0.00	190	16.34	190	1.3	0.56	1.3	0.425	0.000	60.8	56	45.0	59.2	10.45	 .0752	0.000	411	1	30.0	60
05/11/25	3:00 a	53.9	54.3	53.5	80	47.9	9.6	ESE	9.57	13.9	ESE	49.3	53.6	49.0	---	29.835	0.00	0.00	190	16.34	190	1.3	0.56	1.3	0.462	0.000	60.6	56	44.8	59.0	10.45	 .0753	0.000	396	1	28.9	60
05/11/25	4:00 a	53.1	53.5	52.7	80	47.1	8.7	ESE	8.70	13.9	E	48.9	52.8	48.6	---	29.863	0.00	0.00	190	16.34	190	1.3	0.56	1.3	0.496	0.000	60.3	56	44.5	58.7	10.45	 .0754	0.000	390	1	28.5	60
05/11/25	5:00 a	52.2	52.8	51.6	80	46.2	7.0	ESE	6.96	12.2	ESE	49.1	52.0	48.9	---	29.876	0.00	0.00	190	16.34	190	1.3	0.56	1.3	0.533	0.000	60.0	56	44.3	58.4	10.45	 .0755	0.000	441	1	32.2	60
05/11/25	6:00 a	51.4	51.7	51.1	80	45.4	5.2	ESE	5.22	8.7	SSE	49.3	51.2	49.1	---	29.882	0.00	0.00	190	16.34	190	1.3	0.56	1.3	0.567	0.000	59.8	56	44.1	58.2	10.45	 .0756	0.000	522	1	38.2	60
05/11/25	7:00 a	50.9	51.7	49.4	82	45.6	5.2	ESE	5.22	7.8	ESE	48.8	50.8	48.7	---	29.892	0.00	0.00	190	16.34	190	1.3	0.56	1.3	0.587	0.000	59.5	55	43.3	57.8	10.26	 .0756	0.000	532	1	38.9	60
05/11/25	8:00 a	49.5	49.7	49.2	83	44.6	3.5	E	3.48	7.8	ESE	48.3	49.5	48.3	---	29.892	0.00	0.00	190	16.34	190	1.3	0.56	1.3	0.646	0.000	59.1	55	42.9	57.4	10.27	 .0757	0.000	583	1	42.6	60
05/11/25	9:00 a	48.5	49.2	47.3	84	43.9	2.6	NE	2.61	7.0	NE	48.0	48.5	48.0	---	29.906	0.00	0.00	190	16.34	190	1.3	0.56	1.3	0.688	0.000	58.7	55	42.6	57.0	10.28	 .0758	0.000	578	1	42.3	60
05/11/25	10:00 a	47.8	48.3	47.1	84	43.2	3.5	ENE	3.48	9.6	ENE	46.4	47.8	46.4	---	29.925	0.00	0.00	190	16.34	190	1.3	0.56	1.3	0.717	0.000	58.3	55	42.2	56.6	10.28	 .0759	0.000	581	1	42.5	60
05/11/25	11:00 a	51.0	52.2	47.7	79	44.7	7.0	ESE	6.96	13.0	ESE	47.7	50.8	47.5	---	29.943	0.00	0.00	190	16.34	190	1.3	0.56	1.3	0.583	0.000	58.5	56	42.8	56.9	10.45	 .0759	0.000	513	1	37.5	60
05/11/25	12:00 p	53.4	54.6	52.2	74	45.3	7.8	ESE	7.83	19.1	SSE	49.9	52.8	49.3	---	29.948	0.00	0.00	190	16.34	190	1.3	0.56	1.3	0.483	0.000	59.5	54	42.8	57.7	10.15	 .0758	0.000	537	1	39.3	60
05/11/25	1:00 p	55.0	55.5	54.4	63	42.6	7.0	SE	6.96	20.9	S	52.5	53.8	51.3	---	29.988	0.00	0.00	190	16.34	190	1.3	0.56	1.3	0.417	0.000	60.7	54	43.9	58.9	10.15	 .0757	0.000	418	1	30.6	60
05/11/25	2:00 p	54.6	55.3	53.7	63	42.3	7.8	SE	7.83	17.4	ESE	51.3	53.4	50.1	---	29.997	0.00	0.00	---	---	---	---	---	---	0.433	0.000	61.7	54	44.9	60.0	10.15	 .0756	0.000	507	1	37.1	60
05/11/25	3:00 p	55.6	56.8	54.8	55	39.7	6.1	SE	6.09	19.1	SSE	53.9	54.0	52.3	---	30.009	0.00	0.00	---	---	---	---	---	---	0.392	0.000	62.3	54	45.4	60.6	10.15	 .0755	0.000	994	1	72.7	60
05/11/25	4:00 p	57.7	59.4	56.6	46	37.0	7.0	SE	6.96	17.4	E	55.7	55.5	53.5	---	30.009	0.00	0.00	---	---	---	---	---	---	0.304	0.000	62.6	54	45.7	61.0	10.15	 .0754	0.000	969	1	70.8	60
05/11/25	5:00 p	59.9	61.0	59.4	30	28.4	6.1	SE	6.09	20.9	SE	59.1	56.5	55.7	---	30.009	0.00	0.00	---	---	---	---	---	---	0.212	0.000	63.1	54	46.2	61.5	10.15	 .0753	0.000	970	1	70.9	60
05/11/25	6:00 p	61.3	62.3	60.0	36	34.1	5.2	SE	5.22	20.0	ESE	61.2	58.3	58.2	---	30.012	0.00	0.00	---	---	---	---	---	---	0.154	0.000	63.7	54	46.7	62.2	10.15	 .0752	0.000	1003	1	73.3	60
05/11/25	7:00 p	61.1	61.9	60.0	38	35.3	6.1	SE	6.09	21.7	SE	60.5	58.2	57.6	---	30.018	0.00	0.00	---	---	---	---	---	---	0.163	0.000	64.4	53	46.9	62.8	9.95	 .0752	0.000	991	1	72.4	60
05/11/25	8:00 p	62.2	63.5	61.4	26	26.9	6.1	SE	6.09	23.5	SE	61.9	58.0	57.7	---	30.016	0.00	0.00	---	---	---	---	---	---	0.117	0.000	65.1	52	47.0	63.5	9.75	 .0750	0.000	1039	1	76.0	60
05/11/25	9:00 p	62.3	62.9	61.6	28	28.7	7.0	SSE	6.96	22.6	SE	61.3	58.5	57.5	---	30.035	0.00	0.00	---	---	---	---	---	---	0.113	0.000	65.8	52	47.7	64.3	9.73	 .0750	0.000	923	1	67.5	60
05/11/25	10:00 p	61.5	62.0	60.8	30	29.7	6.1	SE	6.09	20.9	SSE	61.1	58.0	57.6	---	30.057	0.00	0.00	---	---	---	---	---	---	0.146	0.000	66.5	51	47.8	65.0	9.52	 .0749	0.000	910	1	66.5	60
05/11/25	11:00 p	60.6	61.0	60.3	31	29.8	5.2	SE	5.22	18.3	SSE	60.3	57.2	56.9	---	30.089	0.00	0.00	---	---	---	---	---	---	0.183	0.000	67.0	48	46.7	65.3	8.91	 .0750	0.000	968	1	70.8	60
05/12/25	12:00 a	58.6	60.3	56.9	31	28.0	4.3	SSE	4.35	15.7	SSE	58.3	55.4	55.1	---	30.129	0.00	0.00	---	---	---	---	---	---	0.267	0.000	66.9	47	46.0	65.1	8.81	 .0751	0.000	1050	1	76.8	60
05/12/25	1:00 a	56.2	56.9	55.8	34	28.2	3.5	SSE	3.48	14.8	S	56.0	53.4	53.2	---	30.165	0.00	0.00	---	---	---	---	---	---	0.367	0.000	66.5	47	45.6	64.7	8.82	 .0753	0.000	1017	1	74.3	60
05/12/25	2:00 a	54.6	55.7	53.2	41	31.3	1.7	SE	1.74	12.2	S	54.6	52.4	52.4	---	30.183	0.00	0.00	---	---	---	---	---	---	0.433	0.000	65.7	47	44.9	63.8	8.84	 .0754	0.000	1059	1	77.4	60
05/12/25	3:00 a	52.3	53.2	51.7	40	28.7	1.7	E	1.74	9.6	SE	52.3	50.3	50.3	---	30.209	0.00	0.00	---	---	---	---	---	---	0.529	0.000	64.8	48	44.6	62.9	8.96	 .0756	0.000	1108	1	81.0	60
05/12/25	4:00 a	51.3	52.7	49.6	52	34.3	2.6	E	2.61	11.3	ENE	51.1	50.0	49.8	---	30.230	0.00	0.00	---	---	---	---	---	---	0.571	0.000	63.9	48	43.8	61.9	8.99	 .0759	0.000	1122	1	82.0	60
05/12/25	5:00 a	48.3	49.6	47.6	45	27.9	1.7	E	1.74	6.1	SE	48.3	47.0	47.0	---	30.242	0.00	0.00	---	---	---	---	---	---	0.696	0.000	63.0	48	43.0	60.9	9.03	 .0760	0.000	1148	1	83.9	60
05/12/25	6:00 a	49.6	49.8	48.7	47	30.2	3.5	SE	3.48	8.7	ESE	48.4	48.3	47.1	---	30.225	0.00	0.00	---	---	---	---	---	---	0.642	0.000	62.0	49	42.6	59.9	9.27	 .0761	0.000	1196	1	87.4	60
05/12/25	7:00 a	48.8	49.7	46.7	62	36.4	0.9	SSE	0.87	4.3	SSE	48.8	48.1	48.1	---	30.244	0.00	0.00	---	---	---	---	---	---	0.675	0.000	61.1	49	41.8	59.0	9.31	 .0764	0.000	1166	1	85.2	60
05/12/25	8:00 a	45.6	46.7	44.7	67	35.3	1.7	E	1.74	5.2	E	45.6	45.0	45.0	---	30.240	0.00	0.00	---	---	---	---	---	---	0.808	0.000	60.3	50	41.6	58.3	9.44	 .0765	0.000	1107	1	80.9	60
05/12/25	9:00 a	47.3	49.3	45.8	63	35.3	1.7	E	1.74	4.3	E	47.3	46.6	46.6	---	30.244	0.00	0.00	---	---	---	---	---	---	0.738	0.000	59.8	50	41.1	57.8	9.45	 .0766	0.000	1103	1	80.6	60
05/12/25	10:00 a	46.7	48.1	45.8	60	33.5	0.9	E	0.87	3.5	E	46.7	45.9	45.9	---	30.248	0.00	0.00	---	---	---	---	---	---	0.762	0.000	59.4	50	40.7	57.4	9.46	 .0766	0.000	1092	1	79.8	60
05/12/25	11:00 a	47.0	48.1	46.5	63	35.0	2.6	NE	2.61	6.1	NE	46.3	46.3	45.6	---	30.247	0.00	0.00	---	---	---	---	---	---	0.750	0.000	59.5	50	40.8	57.5	9.46	 .0766	0.000	1103	1	80.6	60
05/12/25	12:00 p	47.5	49.3	46.7	65	36.3	1.7	ENE	1.74	5.2	NE	47.5	46.8	46.8	---	30.265	0.00	0.00	---	---	---	---	---	---	0.729	0.000	59.8	50	41.1	57.8	9.45	 .0766	0.000	1053	1	77.0	60
05/12/25	1:00 p	51.3	52.0	49.4	60	37.9	2.6	E	2.61	3.5	ENE	51.1	50.3	50.1	---	30.258	0.00	0.00	---	---	---	---	---	---	0.571	0.000	60.7	50	41.9	58.7	9.44	 .0764	0.000	1110	1	81.1	60
05/12/25	2:00 p	52.9	54.4	51.9	55	37.2	2.6	E	2.61	4.3	NE	52.9	51.5	51.5	---	30.243	0.00	0.00	---	---	---	---	---	---	0.504	0.000	61.4	50	42.6	59.4	9.42	 .0763	0.000	1162	1	84.9	60
05/12/25	3:00 p	55.6	56.7	54.3	42	32.8	6.1	NE	6.09	12.2	NE	53.9	53.3	51.6	---	30.212	0.00	0.00	---	---	---	---	---	---	0.392	0.000	62.1	49	42.7	60.0	9.27	 .0761	0.000	1170	1	85.5	60
05/12/25	4:00 p	57.1	57.8	56.4	46	36.5	9.6	NE	9.57	18.3	NE	53.0	54.9	50.8	---	30.176	0.00	0.00	---	---	---	---	---	---	0.329	0.000	63.1	48	43.1	61.0	9.03	 .0759	0.000	1165	1	85.2	60
05/12/25	5:00 p	58.2	58.9	57.5	37	32.0	13.0	ENE	13.04	27.8	E	52.5	55.4	49.7	---	30.138	0.00	0.00	---	---	---	---	---	---	0.283	0.000	63.8	46	42.6	61.6	8.70	 .0757	0.000	1201	1	87.8	60
05/12/25	6:00 p	58.1	59.1	57.5	31	27.6	15.7	E	15.65	27.0	E	51.5	55.0	48.4	---	30.095	0.00	0.00	---	---	---	---	---	---	0.288	0.000	64.7	44	42.3	62.5	8.36	 .0754	0.000	1106	1	80.8	60
05/12/25	7:00 p	58.4	59.4	57.7	47	38.2	13.0	NE	13.04	23.5	ENE	52.7	56.2	50.5	---	30.060	0.00	0.00	---	---	---	---	---	---	0.275	0.000	65.3	43	42.2	63.1	8.25	 .0753	0.000	1027	1	75.1	60
05/12/25	8:00 p	58.1	58.8	56.4	62	45.1	9.6	ENE	9.57	18.3	E	54.1	56.8	52.8	---	30.046	0.00	0.00	---	---	---	---	---	---	0.288	0.000	66.0	43	42.9	63.8	8.25	 .0751	0.000	921	1	67.3	60
05/12/25	9:00 p	55.6	56.6	54.7	61	42.4	12.2	ENE	12.17	27.8	ENE	49.9	54.3	48.6	---	30.005	0.00	0.00	---	---	---	---	---	---	0.392	0.000	66.6	43	43.4	64.5	8.25	 .0749	0.000	776	1	56.7	60
05/12/25	10:00 p	54.4	54.7	54.2	66	43.3	9.6	ENE	9.57	22.6	E	49.9	53.4	48.9	---	30.000	0.00	0.00	---	---	---	---	---	---	0.442	0.000	66.8	44	44.2	64.8	8.35	 .0748	0.000	824	1	60.2	60
05/12/25	11:00 p	55.9	56.4	54.7	63	43.5	6.1	ENE	6.09	13.9	E	54.3	54.7	53.1	---	30.008	0.00	0.00	---	---	---	---	---	---	0.379	0.000	66.9	44	44.3	64.9	8.35	 .0748	0.000	861	1	62.9	60
05/13/25	12:00 a	54.8	55.8	54.0	69	44.8	4.3	ENE	4.35	10.4	ENE	53.9	53.9	53.0	---	30.015	0.00	0.00	---	---	---	---	---	---	0.425	0.000	67.0	43	43.8	64.9	8.25	 .0749	0.000	912	1	66.7	60
05/13/25	1:00 a	53.3	54.2	52.9	73	44.9	2.6	ENE	2.61	4.3	ENE	53.3	52.7	52.7	---	30.035	0.00	0.00	---	---	---	---	---	---	0.488	0.000	66.5	44	43.9	64.4	8.35	 .0750	0.000	944	1	69.0	60
05/13/25	2:00 a	54.1	55.0	52.8	70	44.5	1.7	SE	1.74	7.0	SE	54.1	53.3	53.3	---	30.048	0.00	0.00	---	---	---	---	---	---	0.454	0.000	66.0	45	44.0	64.0	8.53	 .0751	0.000	1036	1	75.7	60
05/13/25	3:00 a	52.7	54.2	52.0	69	42.8	0.9	ENE	0.87	3.5	NNE	52.7	52.0	52.0	---	30.071	0.00	0.00	---	---	---	---	---	---	0.512	0.000	65.2	45	43.3	63.1	8.55	 .0753	0.000	1039	1	76.0	60
05/13/25	4:00 a	50.0	53.6	48.7	81	44.4	2.6	E	2.61	5.2	E	49.7	50.0	49.7	---	30.081	0.00	0.00	---	---	---	---	---	---	0.625	0.000	64.2	45	42.4	62.0	8.57	 .0755	0.000	995	1	72.7	60
05/13/25	5:00 a	48.4	49.0	47.8	85	44.1	3.5	ENE	3.48	6.1	NE	47.0	48.4	47.0	---	30.099	0.00	0.00	---	---	---	---	---	---	0.692	0.000	63.2	46	42.1	61.0	8.72	 .0757	0.000	1036	1	75.7	60
05/13/25	6:00 a	48.0	48.7	47.8	80	42.1	1.7	ENE	1.74	5.2	E	48.0	47.9	47.9	---	30.109	0.00	0.00	---	---	---	---	---	---	0.708	0.000	62.4	46	41.3	60.2	8.75	 .0758	0.000	1087	1	79.5	60
05/13/25	7:00 a	49.8	51.3	48.7	67	39.3	0.9	NE	0.87	4.3	W	49.8	49.3	49.3	---	30.130	0.00	0.00	---	---	---	---	---	---	0.633	0.000	61.7	47	41.3	59.5	8.92	 .0760	0.000	1070	1	78.2	60
05/13/25	8:00 a	48.8	51.8	47.5	80	42.9	1.7	E	1.74	5.2	NE	48.8	48.7	48.7	---	30.167	0.00	0.00	---	---	---	---	---	---	0.675	0.000	61.0	47	40.6	58.8	8.93	 .0762	0.000	988	1	72.2	60
05/13/25	9:00 a	51.3	54.8	47.3	60	37.9	2.6	SW	2.61	11.3	WSW	51.1	50.3	50.1	---	30.169	0.00	0.00	---	---	---	---	---	---	0.571	0.000	60.5	47	40.2	58.3	8.94	 .0763	0.000	915	1	66.9	60
05/13/25	10:00 a	53.1	54.2	52.6	62	40.4	4.3	SW	4.35	9.6	WSW	51.8	52.0	50.7	---	30.196	0.00	0.00	---	---	---	---	---	---	0.496	0.000	60.0	47	39.7	57.8	8.95	 .0764	0.000	885	1	64.7	60
05/13/25	11:00 a	54.8	55.9	53.2	56	39.4	4.3	SW	4.35	8.7	SW	53.9	53.3	52.4	---	30.236	0.00	0.00	---	---	---	---	---	---	0.425	0.000	60.7	48	40.9	58.6	9.12	 .0764	0.000	896	1	65.5	60
05/13/25	12:00 p	56.3	56.7	55.8	52	38.9	4.3	WSW	4.35	11.3	WSW	55.6	54.5	53.8	---	30.253	0.00	0.00	---	---	---	---	---	---	0.363	0.000	62.5	48	42.5	60.4	9.05	 .0761	0.000	1016	1	74.3	60
05/13/25	1:00 p	56.6	56.9	56.4	53	39.7	4.3	WSW	4.35	11.3	W	56.0	54.8	54.2	---	30.255	0.00	0.00	---	---	---	---	---	---	0.350	0.000	64.0	47	43.4	61.9	8.87	 .0759	0.000	1057	1	77.3	60
05/13/25	2:00 p	57.2	58.2	56.4	51	39.2	4.3	WSW	4.35	11.3	SW	56.6	55.3	54.7	---	30.266	0.00	0.00	---	---	---	---	---	---	0.325	0.000	65.2	47	44.5	63.2	8.85	 .0757	0.000	1015	1	74.2	60
05/13/25	3:00 p	58.0	59.5	57.2	50	39.5	2.6	W	2.61	7.0	WSW	58.0	56.0	56.0	---	30.267	0.00	0.00	---	---	---	---	---	---	0.292	0.000	66.1	47	45.3	64.2	8.83	 .0756	0.000	1005	1	73.5	60
05/13/25	4:00 p	59.7	60.9	58.3	45	38.3	0.9	W	0.87	5.2	W	59.7	57.4	57.4	---	30.259	0.00	0.00	---	---	---	---	---	---	0.221	0.000	66.7	48	46.4	65.0	8.92	 .0754	0.000	932	1	68.1	60
05/13/25	5:00 p	59.6	61.6	58.0	52	41.9	3.5	NE	3.48	8.7	NE	59.6	57.7	57.7	---	30.253	0.00	0.00	---	---	---	---	---	---	0.225	0.000	67.2	48	46.8	65.6	8.91	 .0753	0.000	1011	1	73.9	60
05/13/25	6:00 p	57.2	58.1	56.7	53	40.2	6.1	NE	6.09	11.3	NE	55.8	55.4	54.0	---	30.251	0.00	0.00	---	---	---	---	---	---	0.325	0.000	68.5	47	47.5	66.8	8.78	 .0751	0.000	1100	1	80.4	60
05/13/25	7:00 p	57.2	57.8	56.8	53	40.2	6.1	NE	6.09	10.4	NE	55.8	55.4	54.0	---	30.230	0.00	0.00	---	---	---	---	---	---	0.325	0.000	69.5	47	48.4	67.6	8.76	 .0749	0.000	1101	1	80.5	60
05/13/25	8:00 p	57.5	57.8	57.1	56	41.9	7.0	NE	6.96	12.2	NNE	55.5	55.9	53.9	---	30.209	0.00	0.00	---	---	---	---	---	---	0.313	0.000	70.4	46	48.6	68.5	8.64	 .0747	0.000	955	1	69.8	60
05/13/25	9:00 p	57.9	59.3	57.3	49	38.8	7.8	NE	7.83	16.5	E	55.2	55.8	53.1	---	30.209	0.00	0.00	---	---	---	---	---	---	0.296	0.000	71.1	41	46.2	69.0	7.91	 .0747	0.000	914	1	66.8	60
05/13/25	10:00 p	57.1	58.3	56.6	56	41.5	7.0	ENE	6.96	14.8	ENE	55.0	55.5	53.4	---	30.215	0.00	0.00	---	---	---	---	---	---	0.329	0.000	71.3	42	47.0	69.4	8.02	 .0747	0.000	938	1	68.6	60
